Dates,Index,Temp_effects,Salt_effects,ID
2008-08-23 08:59:16.976410,578,0.09181395348837203,8.421052631540622e-05,39
2009-07-18 15:36:40.097614,625,0.028577173913043458,-0.0011212500000000957,39
2010-09-10 16:43:39.966196,681,0.08874021739130444,-0.0028107142857149675,39
2011-08-28 18:45:36.473365,730,0.05098750000000007,-0.0067089743589746195,39
2012-07-13 20:17:10.414355,774,0.017530232558139586,-0.002524999999999678,39
2012-09-02 21:49:34.827123,782,1.9487500000000002,0.322234146341463,39
2013-07-06 04:58:15.043175,824,0.019379999999999963,-0.0057999999999985615,39
2015-08-08 17:19:50.415217,935,0.006133783783783778,0.014848717948718232,39
2016-09-03 06:18:26.356907,987,0.05699999999999996,0.008377272727272744,39
2017-07-08 02:14:13.738651,1030,0.07101279069767447,-0.008097619047618616,39
2019-11-09 04:08:49.685699,1149,0.06452840909090911,-0.004292500000000299,39
2021-11-22 05:41:25.579977,1215,0.349397435897436,0.015567567567567869,39
2022-07-25 07:44:02.506469,1247,0.036385365853658536,-0.004370000000000423,39
2022-09-16 22:25:46.956899,1254,0.03723400000000001,0.003515000000000068,39
2023-03-08 19:41:46.242444,1277,-0.04165531914893622,-0.0006307692307698104,39
